name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender,employment.status,employment.company,preferences.food.type,preferences.color.favorite
Ravi,Deshmukh,32,241 Random Street,Near Lake,Mumbai,Karnataka,male,Full-time,CodeLabs,Thai,White
Pooja,Kulkarni,34,233 Random Street,,Mumbai,Karnataka,female,Retired,,Chinese,Red
Rohit,Naik,43,568 Random Street,,Bangalore,Tamil Nadu,male,Student,,Indian,Yellow
Kiran,Nair,36,227 Random Street,Opposite Mall,Kolkata,Tamil Nadu,female,Student,,Indian,White
Asha,Verma,67,689 Random Street,Near Lake,Pune,Rajasthan,female,Retired,,Indian,Blue
Ravi,Verma,66,387 Random Street,Near Lake,Mumbai,Gujarat,male,Retired,,Indian,Black
Asha,Deshmukh,23,560 Random Street,Opposite Mall,Ahmedabad,Tamil Nadu,female,Full-time,CodeLabs,South Indian,Yellow
Asha,Prasad,38,732 Random Street,,Mumbai,Karnataka,female,Retired,,Mexican,White
Vijaya,Kulkarni,68,627 Random Street,,Ahmedabad,Gujarat,female,Retired,,Chinese,Green
Suresh,Iyer,19,324 Random Street,Behind Temple,Jaipur,Gujarat,male,Part-time,DataWave,Italian,Yellow
Asha,Nair,65,265 Random Street,Opposite Mall,Ahmedabad,Delhi,female,Part-time,CodeLabs,Italian,Purple
Arjun,Reddy,22,188 Random Street,Opposite Mall,Kolkata,Tamil Nadu,female,Retired,,South Indian,Yellow
Kiran,Iyer,49,944 Random Street,Near Lake,Delhi,Maharashtra,female,Full-time,CodeLabs,Thai,Red
Amit,Patil,39,868 Random Street,,Chennai,West Bengal,male,Full-time,BrightCorp,Indian,Red
Pooja,Sharma,49,974 Random Street,,Pune,Telangana,female,Retired,,Indian,Purple
Ravi,Nair,32,915 Random Street,Behind Temple,Ahmedabad,West Bengal,male,Retired,,Mexican,White
Meera,Gupte,38,686 Random Street,Near Lake,Mumbai,Karnataka,female,Retired,,Thai,Purple
Amit,Naik,55,362 Random Street,,Ahmedabad,Rajasthan,male,Full-time,CodeLabs,Chinese,Red
Sneha,Shetty,68,933 Random Street,Near Lake,Pune,Gujarat,male,Part-time,Innotech,Thai,Blue
Ravi,Sharma,46,298 Random Street,Behind Temple,Bangalore,Gujarat,female,Retired,,Indian,Green
Meera,Kulkarni,33,477 Random Street,Behind Temple,Jaipur,Tamil Nadu,male,Part-time,KelpGlobal,Chinese,Green
Sneha,Prasad,56,931 Random Street,Behind Temple,Hyderabad,West Bengal,female,Full-time,TechSoft,Indian,Black
Pooja,Nair,32,51 Random Street,Behind Temple,Chennai,Maharashtra,female,Part-time,KelpGlobal,Mexican,Purple
Asha,Verma,51,521 Random Street,Opposite Mall,Chennai,Gujarat,male,Full-time,BrightCorp,South Indian,White
Neha,Kulkarni,70,736 Random Street,,Chennai,Delhi,male,Full-time,DataWave,Indian,Red
Manoj,Nair,29,852 Random Street,,Hyderabad,Rajasthan,male,Full-time,CodeLabs,Indian,Blue
Ramesh,Patil,20,820 Random Street,,Jaipur,Telangana,male,Full-time,TechSoft,Indian,Red
Asha,Patil,47,143 Random Street,Behind Temple,Delhi,Karnataka,male,Part-time,TechSoft,Thai,Red
Kiran,Sharma,56,587 Random Street,,Bangalore,Gujarat,female,Retired,,Thai,Red
Suresh,Verma,54,361 Random Street,Near Lake,Jaipur,Tamil Nadu,female,Part-time,Innotech,Thai,Green
Sneha,Prasad,70,72 Random Street,Behind Temple,Delhi,Karnataka,male,Retired,,Mexican,Black
Suresh,Reddy,30,342 Random Street,,Chennai,Gujarat,female,Retired,,South Indian,Blue
Ramesh,Pandey,41,146 Random Street,,Ahmedabad,Karnataka,male,Part-time,KelpGlobal,Chinese,Yellow
Neha,Gupte,48,486 Random Street,,Mumbai,Karnataka,male,Student,,South Indian,Black
Priya,Joshi,43,888 Random Street,Opposite Mall,Pune,West Bengal,male,Full-time,KelpGlobal,Mexican,Yellow
Ravi,Patil,20,199 Random Street,Behind Temple,Bangalore,Delhi,female,Full-time,InfoPro,Indian,Green
Amit,Iyer,38,718 Random Street,Opposite Mall,Jaipur,Rajasthan,female,Retired,,Thai,White
Ravi,Prasad,69,400 Random Street,Near Lake,Delhi,Gujarat,male,Part-time,Innotech,South Indian,Blue
Amit,Gupte,32,77 Random Street,Near Lake,Delhi,Gujarat,female,Part-time,DataWave,Italian,Red
Manoj,Iyer,74,773 Random Street,Behind Temple,Kolkata,Maharashtra,female,Full-time,DataWave,Indian,Green
Priya,Joshi,66,188 Random Street,Behind Temple,Mumbai,Tamil Nadu,male,Full-time,TechSoft,Italian,Purple
Amit,Sharma,20,555 Random Street,,Ahmedabad,Telangana,female,Full-time,InfoPro,South Indian,Purple
Pooja,Prasad,35,737 Random Street,Opposite Mall,Delhi,Rajasthan,female,Full-time,BrightCorp,Indian,Green
Suresh,Shetty,57,627 Random Street,,Jaipur,Maharashtra,female,Part-time,CodeLabs,Chinese,Green
Arjun,Joshi,31,497 Random Street,Opposite Mall,Chennai,Gujarat,female,Full-time,CodeLabs,South Indian,Green
Suresh,Gupte,27,266 Random Street,,Pune,Delhi,male,Full-time,InfoPro,South Indian,Black
Suresh,Sharma,54,691 Random Street,,Bangalore,Telangana,female,Retired,,Italian,Green
Pooja,Verma,66,23 Random Street,,Hyderabad,Tamil Nadu,female,Full-time,DataWave,South Indian,Purple
Neha,Iyer,63,503 Random Street,,Kolkata,Rajasthan,male,Retired,,Chinese,Black
Ravi,Nair,64,858 Random Street,Opposite Mall,Bangalore,Maharashtra,female,Student,,Chinese,Black
Asha,Prasad,69,103 Random Street,Opposite Mall,Ahmedabad,Telangana,female,Student,,Italian,Red
Kiran,Sharma,34,460 Random Street,Behind Temple,Delhi,Delhi,female,Part-time,KelpGlobal,Indian,Red
Rohit,Nair,36,367 Random Street,Near Lake,Chennai,Gujarat,female,Retired,,South Indian,Red
Manoj,Prasad,19,128 Random Street,Behind Temple,Hyderabad,Telangana,male,Student,,Indian,White
Kiran,Shetty,36,177 Random Street,Opposite Mall,Mumbai,West Bengal,female,Student,,Thai,Green
Arjun,Patil,60,623 Random Street,Behind Temple,Chennai,Telangana,male,Part-time,InfoPro,Thai,Purple
Rohit,Nair,32,547 Random Street,,Hyderabad,West Bengal,female,Full-time,BrightCorp,South Indian,Green
Kiran,Patil,44,649 Random Street,,Hyderabad,Karnataka,female,Student,,Chinese,Blue
Meera,Deshmukh,29,949 Random Street,Opposite Mall,Kolkata,Maharashtra,female,Part-time,KelpGlobal,Italian,Red
Priya,Prasad,30,726 Random Street,Behind Temple,Mumbai,Telangana,female,Retired,,South Indian,Yellow
Priya,Iyer,69,324 Random Street,Behind Temple,Kolkata,Karnataka,female,Part-time,KelpGlobal,Indian,Green
Amit,Khanna,64,178 Random Street,,Pune,Tamil Nadu,male,Full-time,Innotech,Chinese,Green
Asha,Gupte,29,767 Random Street,Opposite Mall,Ahmedabad,Telangana,male,Full-time,Innotech,Chinese,White
Meera,Pandey,43,543 Random Street,Behind Temple,Hyderabad,Karnataka,male,Student,,Mexican,Blue
Meera,Prasad,44,612 Random Street,Opposite Mall,Pune,Karnataka,female,Retired,,Indian,Green
Rohit,Shetty,57,333 Random Street,,Chennai,Telangana,female,Full-time,CodeLabs,Italian,Purple
Amit,Prasad,65,979 Random Street,Behind Temple,Delhi,West Bengal,male,Student,,Italian,Red
Asha,Nair,55,369 Random Street,Near Lake,Kolkata,Maharashtra,female,Student,,Italian,Purple
Ramesh,Gupte,62,42 Random Street,,Bangalore,Gujarat,female,Retired,,Indian,Yellow
Arjun,Shetty,26,378 Random Street,Near Lake,Hyderabad,Karnataka,male,Student,,South Indian,Red
Vijaya,Deshmukh,18,101 Random Street,,Bangalore,Gujarat,female,Retired,,South Indian,Black
Manoj,Prasad,46,578 Random Street,,Hyderabad,West Bengal,female,Full-time,Innotech,Chinese,Black
Priya,Naik,69,483 Random Street,Near Lake,Pune,Maharashtra,female,Student,,South Indian,White
Ramesh,Patil,42,150 Random Street,,Chennai,Telangana,female,Part-time,InfoPro,Indian,Purple
Kiran,Gupte,74,454 Random Street,Behind Temple,Kolkata,Tamil Nadu,female,Retired,,Thai,Purple
Manoj,Shetty,66,267 Random Street,Near Lake,Bangalore,Delhi,female,Retired,,Italian,Blue
Asha,Kulkarni,45,687 Random Street,,Delhi,Delhi,male,Part-time,Innotech,Italian,Black
Manoj,Nair,58,909 Random Street,Opposite Mall,Chennai,Gujarat,female,Part-time,InfoPro,South Indian,Yellow
Vijaya,Verma,34,633 Random Street,,Pune,Gujarat,female,Retired,,Thai,Blue
Pooja,Prasad,34,600 Random Street,,Kolkata,West Bengal,male,Student,,Indian,Red
Amit,Verma,66,133 Random Street,,Pune,Karnataka,female,Student,,Thai,White
Amit,Joshi,56,20 Random Street,Near Lake,Bangalore,West Bengal,female,Student,,Thai,White
Ramesh,Reddy,37,534 Random Street,Behind Temple,Jaipur,Tamil Nadu,male,Student,,Thai,Purple
Meera,Iyer,37,302 Random Street,,Pune,Gujarat,male,Retired,,South Indian,Blue
Vijaya,Prasad,56,763 Random Street,,Bangalore,Maharashtra,female,Part-time,DataWave,Chinese,Red
Kiran,Sharma,18,144 Random Street,,Delhi,West Bengal,male,Full-time,BrightCorp,Italian,Purple
Vijaya,Patil,66,773 Random Street,,Bangalore,Telangana,female,Full-time,InfoPro,Chinese,Green
Asha,Deshmukh,68,658 Random Street,Near Lake,Pune,Maharashtra,male,Retired,,South Indian,Yellow
Manoj,Naik,63,299 Random Street,Opposite Mall,Ahmedabad,Tamil Nadu,female,Full-time,KelpGlobal,Indian,Green
Arjun,Kulkarni,58,507 Random Street,,Pune,Karnataka,male,Full-time,BrightCorp,Mexican,White
Ramesh,Gupte,42,604 Random Street,Opposite Mall,Mumbai,Maharashtra,male,Full-time,KelpGlobal,South Indian,Blue
Kiran,Reddy,21,515 Random Street,Near Lake,Kolkata,Karnataka,male,Retired,,Mexican,Purple
Vijaya,Naik,47,127 Random Street,,Mumbai,Gujarat,male,Student,,Chinese,Blue
Ramesh,Naik,57,811 Random Street,,Ahmedabad,Tamil Nadu,female,Full-time,InfoPro,Italian,White
Vijaya,Deshmukh,70,183 Random Street,Near Lake,Bangalore,Gujarat,male,Part-time,Innotech,Indian,Yellow
Amit,Reddy,21,258 Random Street,Behind Temple,Mumbai,Delhi,female,Part-time,DataWave,Thai,White
Neha,Shetty,60,276 Random Street,,Kolkata,Rajasthan,female,Retired,,Italian,Purple
Suresh,Nair,68,270 Random Street,Near Lake,Ahmedabad,Tamil Nadu,female,Student,,Indian,Green
Rohit,Nair,26,369 Random Street,,Pune,Delhi,male,Full-time,Innotech,Thai,Yellow
Priya,Naik,34,671 Random Street,,Kolkata,Maharashtra,female,Student,,Indian,White
Asha,Deshmukh,26,423 Random Street,Near Lake,Mumbai,Tamil Nadu,male,Retired,,Indian,Green
Meera,Iyer,34,68 Random Street,Opposite Mall,Hyderabad,Rajasthan,female,Full-time,TechSoft,Italian,Purple
Asha,Prasad,18,557 Random Street,,Pune,West Bengal,female,Full-time,InfoPro,Mexican,Red
Manoj,Pandey,45,684 Random Street,Behind Temple,Hyderabad,Delhi,female,Student,,Chinese,Red
Rohit,Joshi,47,896 Random Street,Behind Temple,Ahmedabad,Rajasthan,female,Retired,,Italian,Yellow
Pooja,Joshi,66,154 Random Street,Behind Temple,Jaipur,Rajasthan,male,Student,,Thai,Purple
Asha,Naik,61,322 Random Street,Near Lake,Hyderabad,West Bengal,male,Student,,Thai,Black
Priya,Sharma,52,291 Random Street,Opposite Mall,Mumbai,Maharashtra,female,Full-time,Innotech,Thai,White
Asha,Nair,73,293 Random Street,Near Lake,Delhi,Rajasthan,male,Retired,,Indian,White
Neha,Naik,25,398 Random Street,Behind Temple,Pune,Gujarat,female,Student,,Italian,Green
Vijaya,Reddy,23,634 Random Street,Opposite Mall,Kolkata,Delhi,female,Student,,Italian,Red
Manoj,Naik,59,709 Random Street,Near Lake,Hyderabad,Tamil Nadu,female,Student,,Mexican,White
Priya,Patil,18,380 Random Street,Behind Temple,Jaipur,Karnataka,male,Part-time,KelpGlobal,Italian,Black
Priya,Patil,47,806 Random Street,,Mumbai,Delhi,female,Retired,,Mexican,Blue
Suresh,Prasad,47,405 Random Street,,Chennai,West Bengal,male,Full-time,KelpGlobal,Italian,White
Priya,Khanna,51,677 Random Street,Near Lake,Mumbai,Telangana,female,Full-time,TechSoft,South Indian,Red
Sneha,Iyer,43,118 Random Street,,Bangalore,Maharashtra,female,Student,,Indian,Black
Priya,Naik,72,361 Random Street,,Pune,Delhi,female,Student,,South Indian,White
Arjun,Patil,20,100 Random Street,Opposite Mall,Pune,West Bengal,male,Part-time,DataWave,Indian,White
Amit,Pandey,41,848 Random Street,Near Lake,Delhi,Tamil Nadu,female,Retired,,Chinese,White
Pooja,Iyer,48,488 Random Street,,Jaipur,Delhi,male,Retired,,Italian,Yellow
Ravi,Kulkarni,37,884 Random Street,Behind Temple,Kolkata,Delhi,female,Full-time,Innotech,Mexican,Yellow
Manoj,Shetty,23,270 Random Street,Opposite Mall,Chennai,Delhi,female,Part-time,CodeLabs,Mexican,Blue
Kiran,Nair,57,573 Random Street,Behind Temple,Delhi,Telangana,male,Part-time,KelpGlobal,Thai,Green
Manoj,Joshi,39,279 Random Street,Opposite Mall,Pune,Delhi,male,Student,,Thai,Blue
Amit,Deshmukh,59,504 Random Street,Behind Temple,Delhi,Rajasthan,male,Student,,Italian,Black
Arjun,Naik,56,643 Random Street,,Kolkata,West Bengal,female,Full-time,KelpGlobal,Mexican,Yellow
Manoj,Reddy,52,248 Random Street,Opposite Mall,Ahmedabad,Tamil Nadu,female,Part-time,CodeLabs,Thai,Red
Rohit,Khanna,68,329 Random Street,Opposite Mall,Jaipur,Maharashtra,female,Student,,Chinese,Red
Manoj,Nair,46,839 Random Street,Behind Temple,Pune,Telangana,male,Full-time,KelpGlobal,Mexican,Green
Manoj,Sharma,23,632 Random Street,,Kolkata,West Bengal,male,Student,,Chinese,Green
Amit,Khanna,30,752 Random Street,Opposite Mall,Mumbai,Tamil Nadu,female,Full-time,Innotech,Thai,Purple
Arjun,Verma,64,497 Random Street,,Chennai,Maharashtra,female,Full-time,KelpGlobal,Italian,Yellow
Asha,Sharma,44,53 Random Street,Opposite Mall,Pune,Tamil Nadu,male,Full-time,KelpGlobal,Mexican,Green
Asha,Shetty,61,503 Random Street,Opposite Mall,Jaipur,Rajasthan,male,Student,,Italian,Yellow
Priya,Gupte,62,900 Random Street,,Jaipur,Delhi,male,Student,,Mexican,Black
Ramesh,Verma,65,897 Random Street,Behind Temple,Kolkata,West Bengal,female,Part-time,CodeLabs,South Indian,Purple
Asha,Shetty,34,194 Random Street,Near Lake,Delhi,Maharashtra,female,Retired,,Thai,Red
Arjun,Pandey,54,150 Random Street,,Hyderabad,Gujarat,male,Full-time,Innotech,Italian,Black
Arjun,Sharma,66,366 Random Street,Behind Temple,Jaipur,Telangana,female,Part-time,Innotech,Chinese,Green
Vijaya,Gupte,55,283 Random Street,Behind Temple,Delhi,Rajasthan,female,Part-time,CodeLabs,Mexican,Yellow
Meera,Deshmukh,62,221 Random Street,Near Lake,Jaipur,Telangana,male,Full-time,KelpGlobal,Italian,Red
Asha,Verma,40,576 Random Street,,Jaipur,Delhi,male,Retired,,Thai,Red
Sneha,Sharma,64,153 Random Street,Behind Temple,Hyderabad,Maharashtra,male,Retired,,South Indian,Yellow
Ravi,Khanna,44,305 Random Street,,Bangalore,Maharashtra,female,Full-time,BrightCorp,Italian,Purple
Meera,Prasad,28,5 Random Street,Near Lake,Ahmedabad,Tamil Nadu,female,Retired,,Chinese,Purple
Sneha,Patil,75,745 Random Street,,Hyderabad,Rajasthan,female,Full-time,BrightCorp,Chinese,Yellow
Ravi,Joshi,68,414 Random Street,,Pune,Gujarat,female,Full-time,InfoPro,South Indian,Blue
Kiran,Khanna,46,461 Random Street,,Chennai,Tamil Nadu,male,Full-time,InfoPro,Indian,Purple
Suresh,Gupte,31,516 Random Street,Near Lake,Delhi,Tamil Nadu,female,Part-time,InfoPro,Italian,Purple
Amit,Gupte,75,980 Random Street,,Hyderabad,Karnataka,female,Student,,Chinese,White
Ravi,Kulkarni,35,666 Random Street,Behind Temple,Jaipur,Delhi,male,Student,,South Indian,Yellow
Kiran,Kulkarni,20,832 Random Street,Near Lake,Delhi,Delhi,female,Part-time,BrightCorp,Thai,Green
Vijaya,Nair,64,135 Random Street,,Pune,Rajasthan,female,Part-time,TechSoft,Chinese,Black
Ravi,Gupte,32,367 Random Street,Behind Temple,Mumbai,Karnataka,female,Student,,Mexican,Red
Ramesh,Kulkarni,65,94 Random Street,,Bangalore,Maharashtra,female,Student,,Indian,Red
Pooja,Shetty,27,541 Random Street,Near Lake,Kolkata,Maharashtra,male,Retired,,Italian,Purple
Suresh,Sharma,66,394 Random Street,,Pune,Maharashtra,male,Full-time,BrightCorp,South Indian,Red
Sneha,Naik,43,489 Random Street,Behind Temple,Delhi,Telangana,male,Full-time,KelpGlobal,Thai,Black
Pooja,Verma,35,94 Random Street,Near Lake,Delhi,Gujarat,male,Student,,Chinese,Yellow
Pooja,Patil,18,766 Random Street,,Hyderabad,West Bengal,male,Student,,South Indian,Purple
Neha,Joshi,23,430 Random Street,,Bangalore,Tamil Nadu,male,Full-time,Innotech,Indian,Green
Asha,Nair,41,601 Random Street,,Jaipur,Maharashtra,female,Retired,,Mexican,Blue
Kiran,Prasad,19,928 Random Street,,Pune,Gujarat,female,Part-time,InfoPro,Chinese,Black
Meera,Naik,71,813 Random Street,Behind Temple,Mumbai,West Bengal,male,Retired,,Thai,Red
Ramesh,Iyer,40,939 Random Street,Near Lake,Mumbai,Gujarat,male,Full-time,TechSoft,Mexican,Black
Priya,Nair,50,275 Random Street,Near Lake,Bangalore,Telangana,female,Full-time,CodeLabs,Thai,Red
Kiran,Shetty,33,341 Random Street,Near Lake,Ahmedabad,Karnataka,male,Student,,South Indian,Purple
Asha,Gupte,28,242 Random Street,,Ahmedabad,Rajasthan,male,Student,,Indian,White
Asha,Pandey,70,239 Random Street,Opposite Mall,Hyderabad,Telangana,male,Retired,,Thai,Black
Manoj,Patil,19,722 Random Street,,Hyderabad,Rajasthan,male,Student,,Thai,Blue
Sneha,Deshmukh,63,182 Random Street,,Kolkata,Karnataka,male,Retired,,Indian,White
Amit,Patil,46,918 Random Street,,Hyderabad,Telangana,female,Retired,,South Indian,Yellow
Meera,Nair,30,595 Random Street,,Delhi,Rajasthan,male,Retired,,Italian,Green
Priya,Naik,51,970 Random Street,Opposite Mall,Pune,Maharashtra,female,Student,,Italian,Blue
Ravi,Reddy,33,672 Random Street,,Delhi,Delhi,female,Retired,,Indian,Purple
Manoj,Naik,58,418 Random Street,Opposite Mall,Kolkata,Delhi,female,Retired,,South Indian,Purple
Neha,Patil,61,13 Random Street,Behind Temple,Ahmedabad,Gujarat,male,Full-time,TechSoft,Chinese,Yellow
Amit,Khanna,53,985 Random Street,Opposite Mall,Pune,Tamil Nadu,female,Retired,,Chinese,Green
Pooja,Naik,41,9 Random Street,Opposite Mall,Mumbai,Karnataka,female,Student,,Italian,Yellow
Sneha,Shetty,50,322 Random Street,,Bangalore,Gujarat,male,Retired,,Indian,Purple
Rohit,Nair,27,869 Random Street,Near Lake,Hyderabad,Karnataka,female,Full-time,DataWave,Chinese,Red
Ravi,Verma,72,674 Random Street,Opposite Mall,Bangalore,Rajasthan,male,Retired,,Italian,Blue
Neha,Prasad,66,427 Random Street,,Ahmedabad,Tamil Nadu,female,Part-time,KelpGlobal,Thai,Green
Sneha,Deshmukh,42,837 Random Street,Behind Temple,Mumbai,Tamil Nadu,male,Retired,,Indian,Blue
Kiran,Naik,35,584 Random Street,,Ahmedabad,Gujarat,male,Retired,,Thai,Red
Ravi,Reddy,54,800 Random Street,,Delhi,West Bengal,male,Part-time,Innotech,Thai,Red
Kiran,Naik,49,676 Random Street,Near Lake,Delhi,Rajasthan,male,Student,,South Indian,Purple
Asha,Deshmukh,41,349 Random Street,Near Lake,Chennai,West Bengal,female,Student,,Chinese,Blue
Neha,Joshi,23,163 Random Street,Near Lake,Mumbai,Telangana,male,Retired,,Indian,Red
Kiran,Reddy,74,676 Random Street,,Pune,Delhi,female,Student,,Chinese,White
Suresh,Gupte,46,891 Random Street,Opposite Mall,Pune,Maharashtra,male,Student,,Thai,Purple
Ravi,Gupte,65,936 Random Street,,Bangalore,Delhi,female,Part-time,DataWave,Thai,Black
Arjun,Verma,62,368 Random Street,Behind Temple,Ahmedabad,Karnataka,female,Student,,Thai,Green
Pooja,Sharma,74,225 Random Street,Behind Temple,Mumbai,Karnataka,female,Part-time,BrightCorp,Thai,Blue
Pooja,Khanna,63,124 Random Street,,Bangalore,Rajasthan,male,Retired,,Mexican,Purple
Suresh,Khanna,25,530 Random Street,Behind Temple,Mumbai,West Bengal,female,Part-time,CodeLabs,Italian,White
Manoj,Nair,73,69 Random Street,,Kolkata,Maharashtra,male,Retired,,South Indian,Blue
Ravi,Prasad,22,576 Random Street,,Mumbai,Maharashtra,female,Student,,Mexican,White
Kiran,Reddy,66,823 Random Street,Opposite Mall,Bangalore,Rajasthan,female,Student,,Mexican,Blue
Priya,Khanna,20,178 Random Street,Opposite Mall,Chennai,Maharashtra,female,Part-time,BrightCorp,Italian,Purple
Sneha,Joshi,33,959 Random Street,Behind Temple,Mumbai,Rajasthan,female,Part-time,InfoPro,South Indian,Black
Ramesh,Prasad,30,613 Random Street,Opposite Mall,Hyderabad,Gujarat,male,Part-time,BrightCorp,Italian,Black
Amit,Verma,40,191 Random Street,,Pune,Maharashtra,female,Part-time,TechSoft,Indian,Yellow
Arjun,Patil,59,160 Random Street,,Kolkata,Delhi,male,Part-time,CodeLabs,Mexican,Purple
Amit,Joshi,19,710 Random Street,,Delhi,Rajasthan,male,Retired,,Thai,White
Sneha,Khanna,32,243 Random Street,Opposite Mall,Delhi,Gujarat,female,Student,,Indian,White
Vijaya,Naik,50,523 Random Street,Near Lake,Bangalore,Maharashtra,male,Student,,Italian,Red
Meera,Verma,32,813 Random Street,Near Lake,Pune,West Bengal,male,Student,,Thai,Black
Amit,Iyer,21,970 Random Street,Opposite Mall,Mumbai,West Bengal,female,Part-time,CodeLabs,Indian,White
Ramesh,Prasad,29,122 Random Street,Opposite Mall,Delhi,Tamil Nadu,female,Student,,Indian,Green
Pooja,Sharma,71,16 Random Street,Behind Temple,Mumbai,Gujarat,female,Part-time,CodeLabs,Indian,Black
Suresh,Pandey,59,728 Random Street,Behind Temple,Hyderabad,Telangana,female,Student,,South Indian,Black
Meera,Joshi,57,247 Random Street,Behind Temple,Kolkata,Gujarat,male,Full-time,KelpGlobal,Chinese,White
Pooja,Sharma,42,543 Random Street,Opposite Mall,Pune,Gujarat,female,Student,,Indian,Blue
Pooja,Sharma,73,4 Random Street,Near Lake,Ahmedabad,West Bengal,male,Part-time,CodeLabs,Indian,Green
Suresh,Naik,50,395 Random Street,Opposite Mall,Pune,Karnataka,female,Full-time,DataWave,Indian,Yellow
Suresh,Gupte,41,736 Random Street,,Mumbai,West Bengal,male,Retired,,Mexican,Yellow
Asha,Shetty,58,231 Random Street,Behind Temple,Delhi,Tamil Nadu,male,Student,,Chinese,Red
Pooja,Reddy,56,259 Random Street,,Kolkata,Delhi,female,Student,,Indian,White
Asha,Patil,55,526 Random Street,,Jaipur,Delhi,male,Part-time,BrightCorp,Thai,Blue
Arjun,Gupte,32,347 Random Street,Behind Temple,Hyderabad,West Bengal,male,Retired,,Indian,Purple
Amit,Patil,58,711 Random Street,Behind Temple,Ahmedabad,Maharashtra,male,Student,,Thai,Green
